Country_Name,Urban population (% of total population),Urban population growth (annual %),"Population, total",Population growth (annual %),"Mortality rate, under-5 (per 1,000 live births)","Primary completion rate, total (% of relevant age group)","Agriculture, forestry, and fishing, value added (% of GDP)",Population in urban agglomerations of more than 1 million (% of total population),Population living in areas where elevation is below 5 meters (% of total population),Urban population living in areas where elevation is below 5 meters (% of total population),Rural population living in areas where elevation is below 5 meters (% of total population),Total greenhouse gas emissions (kt of CO2 equivalent),Total greenhouse gas emissions per capita(kt of CO2 equivalent),Energy use (kg of oil equivalent per capita),Electric power consumption (kWh per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP)",Renewable energy consumption (% of total final energy consumption),"Electricity production from renewable sources, excluding hydroelectric (% of total)",Renewable electricity output (% of total electricity output),Electricity production from oil sources (% of total),Electricity production from natural gas sources (% of total),Access to electricity (% of population),"Foreign direct investment, net inflows (% of GDP)",Cereal yield (kg per hectare),Forest area (% of land area),Land area where elevation is below 5 meters (% of total land area),Arable land (% of land area),Agricultural land (% of land area)
Central African Republic,38.904,1.667793941,4386768,1.126577396,150,39.2278,37.3635796,0,0,0,0,511442.6893,116.5875855,0,0,0,79.8106035,0,84.375,0,0,9.8,2.87409055,1447.4,35.7122219,0,2.88933834,8.154354875
Qatar,98.501,11.65054825,1856327,11.48290073,9.1,0,0.117906612,0,12.8290713,10.29103117,2.53804013,98391.53385,53.00334146,14890.44172,14209.24223,124.1143676,0,0,0,0,100,100,3.73261156,7592.6,0,12.1239145,1.18260117,5.727820844
Trinidad and Tobago,54.025,0.197398726,1328147,0.544870372,23.4,94.93678,0.520146105,0,2.907216261,1.995075263,0.912141,58068.7624,43.72163804,15108.65288,6189.07395,483.3253092,0.33434965,0,0,0.282852092,99.71714791,100,2.47947143,1667.4,44.1325524,2.6525162,4.87329435,10.52631579
Botswana,62.412,4.097430109,1987105,1.705719395,49.8,0,2.488037773,0,0,0,0,81652.2556,41.09106242,1083.912023,1561.064966,81.89637851,30.1860933,0,0,0,0,52.67116547,1.70787743,371.6,20.0289379,0,0.45700775,45.63195878
Brunei Darussalam,74.961,1.699022104,388646,1.227117263,9.7,105.3539,0.733012306,0,1.609028467,1.072934394,0.53609407,14123.59808,36.34052089,8337.49479,8810.073949,103.4991321,0,0,0,1.002109705,98.9978903,100,3.50703688,580.1,72.1062619,0.38105051,0.75901328,2.542694425
Australia,85.182,1.695285378,22031750,1.555489589,4.8,0,2.197568265,59.23583465,4.516620755,3.613415547,0.90320521,782102.6922,35.49889102,5793.116026,10726.92818,139.4931272,8.10902729,3.26774879,8.611879628,2.413606121,17.64687256,100,3.07211867,1661.5,16.0382958,0.6005879,5.54104891,51.88289965
Kuwait,100,5.879590562,2991884,5.879590562,10.4,97.45946,0.451644694,66.64125347,17.40355436,3.376692922,14.0268614,93785.56855,31.34665935,10721.48519,16757.33417,142.2703077,0,0,0,65.37025022,34.62974978,100,1.13033983,10805.8,0.35072952,8.18165502,0.56116723,8.529741863
Luxembourg,88.547,2.243098596,506953,1.825405804,3,84.28455,0.247223517,0,0,0,0,13034.81576,25.71207934,8329.478275,16829.96254,90.79114042,3.65968303,4.92260062,8.26625387,0.030959752,90.27863777,100,73.5326207,5593.3,35.6790111,0,25.4938275,53.92592316
Bahrain,88.634,4.661908401,1240860,4.599778006,8.5,0,0.297677228,0,34.28165324,24.34428742,9.93736582,30921.97084,24.91979018,10207.86793,18038.29602,251.6065173,0,0,0,0,100,100,0.60580005,0,0.69553805,33.9727938,2.09973765,11.28609019
Zambia,39.355,4.177851607,13605984,2.914662962,80.3,98.03028,9.420989776,12.66265637,0,0,0,319784.6304,23.50323434,604.4057526,590.548982,181.0629586,92.1042975,0,99.87557427,0.124425727,0,22,8.53319779,2533.5,66.5438061,0,4.57364237,31.52584781
